,Time (ms),V_shunt_1,V_s1 (µV),V_bus_1,V_b1 (mV),I_s1 (µA),P_1 (mW),V_shunt_2,V_s2 (µV),V_bus_2,V_b2 (mV),I_s2 (µA),P_2 (mW)
0,16,Vs1(uV),400,Vb1(mV),4940,4000.0,19.76,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
1,25,Vs1(uV),390,Vb1(mV),4940,3900.0,19.266,Vs2(uV),430,Vb2(mV),4944,4300.0,21.2592
2,34,Vs1(uV),380,Vb1(mV),4940,3800.0,18.772,Vs2(uV),440,Vb2(mV),4944,4400.0,21.7536
3,43,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),440,Vb2(mV),4944,4400.0,21.7536
4,51,Vs1(uV),400,Vb1(mV),4940,4000.0,19.76,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
5,60,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
6,69,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
7,78,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
8,87,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
9,96,Vs1(uV),360,Vb1(mV),4948,3600.0,17.8128,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
10,105,Vs1(uV),390,Vb1(mV),4944,3900.0,19.2816,Vs2(uV),390,Vb2(mV),4944,3900.0,19.2816
11,114,Vs1(uV),370,Vb1(mV),4948,3700.0,18.3076,Vs2(uV),440,Vb2(mV),4944,4400.0,21.7536
12,123,Vs1(uV),360,Vb1(mV),4948,3600.0,17.8128,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
13,132,Vs1(uV),350,Vb1(mV),4944,3500.0,17.304,Vs2(uV),450,Vb2(mV),4944,4500.0,22.248
14,141,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
15,150,Vs1(uV),370,Vb1(mV),4948,3700.0,18.3076,Vs2(uV),390,Vb2(mV),4948,3900.0,19.2972
16,159,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
17,167,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),430,Vb2(mV),4948,4300.0,21.2764
18,176,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
19,185,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
20,194,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),380,Vb2(mV),4948,3800.0,18.8024
21,203,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
22,212,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
23,221,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
24,230,Vs1(uV),370,Vb1(mV),4948,3700.0,18.3076,Vs2(uV),450,Vb2(mV),4948,4500.0,22.266
25,239,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
26,248,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
27,257,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
28,266,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),430,Vb2(mV),4948,4300.0,21.2764
29,274,Vs1(uV),380,Vb1(mV),4940,3800.0,18.772,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
30,283,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
31,292,Vs1(uV),390,Vb1(mV),4944,3900.0,19.2816,Vs2(uV),400,Vb2(mV),4944,4000.0,19.776
32,301,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),450,Vb2(mV),4948,4500.0,22.266
33,310,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
34,319,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
35,328,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),410,Vb2(mV),4944,4100.0,20.2704
36,337,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
37,346,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
38,355,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),410,Vb2(mV),4944,4100.0,20.2704
39,364,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),430,Vb2(mV),4948,4300.0,21.2764
40,373,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
41,380,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
42,389,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
43,399,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),440,Vb2(mV),4944,4400.0,21.7536
44,407,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
45,416,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
46,425,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),410,Vb2(mV),4944,4100.0,20.2704
47,434,Vs1(uV),370,Vb1(mV),4948,3700.0,18.3076,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
